name,position,team,xP,status,news,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,selected_rank,selected_rank_type,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
Dane Scarlett,FWD,Spurs,0.0,u,Has joined Leyton Orient permanently,0,0,1.2,165,25,0,0,0,0,0.0,528,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,2,0,0,0,0,5,0,125898,0,3,2,0.0,0,-18539,0,18539,45,True,0,0,0,0,0,5
João Victor de Souza Menezes,DEF,Spurs,0.0,u,Has joined FC Porto on loan for the rest of the season,0,0,0.2,355,134,0,0,0,0,0.0,511,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,2,0,0,0,0,5,0,18271,0,3,2,0.0,0,-2391,0,2391,40,True,0,0,0,0,0,5
Tanaka Ao,MID,Leeds,3.0,a,,,,0.3,289,98,0,0,0,1,1.2,345,0.00,0.14,0.14,0.66,44,0,0,0.4,0.0,2026-09-20T13:00:00Z,67,False,8,0,0,0,0,5,0,35115,1,0,0,5.0,2,7073,10406,3333,49,True,1,2,5,2,1,5
Yéremy Pino Santos,MID,Crystal Palace,3.0,a,,,,0.4,274,92,0,0,10,1,8.3,211,0.15,0.31,0.16,1.26,44,0,0,2.8,9.4,2026-09-20T13:00:00Z,81,False,13,0,0,0,0,5,0,38017,1,0,0,10.0,2,-12233,1928,14161,55,False,1,2,5,3,0,5
Bryan Mbeumo,MID,Man Utd,5.8,a,,,,21.9,14,6,0,0,23,0,46.3,427,0.25,0.52,0.27,1.62,50,1,0,9.1,14.6,2026-09-20T15:30:00Z,90,False,10,0,0,0,0,5,0,2322581,1,1,1,30.0,2,-206528,95476,302004,79,False,0,2,4,1,1,5
Dara O'Shea,DEF,Ipswich Town,2.0,a,,,,2.8,106,41,0,0,12,0,10.5,304,0.00,0.00,0.00,2.24,43,1,0,4.1,28.6,2026-09-19T14:00:00Z,90,False,9,0,0,0,0,5,0,302768,1,0,1,2.0,2,-14193,7422,21615,40,False,0,9,9,5,0,5
Jack Butland,GK,Hull City,0.0,i,Arm injury - Unknown return date,0,0,0.1,462,51,0,0,0,0,0.0,274,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,17,0,0,0,0,5,0,7533,0,1,2,0.0,0,-460,109,569,45,False,0,0,0,0,0,5
Myles Lewis-Skelly,MID,Arsenal,2.2,a,,,,0.6,234,76,0,0,0,0,0.0,7,0.00,0.00,0.00,0.00,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,5,0,0,0,0,5,0,64229,0,0,3,0.0,0,-7916,3227,11143,55,False,0,0,0,0,0,5
Diogo Dalot Teixeira,DEF,Man Utd,1.5,a,,,,1.7,142,57,0,0,11,0,15.0,417,0.05,0.11,0.06,1.62,50,1,0,3.1,8.6,2026-09-20T15:30:00Z,90,False,10,0,0,0,0,5,0,180890,1,1,1,7.0,2,-16480,3696,20176,49,False,0,1,2,7,1,5
Jason Steele,GK,Brighton,0.0,a,,,,4.3,79,12,0,0,0,0,0.0,111,0.00,0.00,0.00,0.00,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,1,0,0,0,0,5,0,463243,0,0,3,0.0,0,-988,20424,21412,40,True,0,0,0,0,0,5
Jamie Bynoe-Gittens,MID,Chelsea,0.0,a,,,,0.0,546,225,0,0,0,0,0.0,158,0.00,0.00,0.00,0.00,41,0,0,0.0,0.0,2026-09-18T19:00:00Z,0,False,4,0,0,0,0,5,0,2922,0,0,3,0.0,0,-209,198,407,59,False,0,0,0,0,0,5
Matt Targett,DEF,Hull City,0.2,d,Ankle injury - 75% chance of playing,,75,1.8,139,55,0,0,0,0,0.0,556,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,17,0,0,0,0,5,0,187250,0,1,2,0.0,0,-15803,3674,19477,40,False,0,0,0,0,0,5
Dominic Solanke-Mitchell,FWD,Spurs,1.2,a,,,,0.9,199,32,0,0,9,0,12.6,526,0.00,0.12,0.12,1.01,48,1,0,3.4,5.2,2026-09-19T11:30:00Z,65,False,2,0,0,0,0,5,0,92077,1,3,2,16.0,2,-7033,6047,13080,58,True,0,1,6,3,2,5
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,2.8,a,,,,2.8,108,16,0,0,4,0,9.2,491,0.01,0.17,0.16,0.04,47,0,0,2.7,3.4,2026-09-19T16:30:00Z,31,False,7,0,0,0,0,5,0,310521,0,1,0,14.0,1,37689,70541,32852,58,True,0,0,3,3,0,5
Sander Berge,MID,Fulham,2.0,a,,,,0.3,295,103,0,0,16,1,15.4,265,0.02,0.07,0.05,1.18,50,0,0,3.2,10.0,2026-09-20T15:30:00Z,76,False,16,0,0,0,0,5,0,31167,1,1,1,7.0,3,-1553,1643,3196,49,True,0,2,2,0,0,5
Chuba Akpom,FWD,Ipswich Town,1.5,a,,,,1.2,163,24,0,0,3,0,0.8,320,0.00,0.17,0.17,0.16,43,0,0,0.6,0.0,2026-09-19T14:00:00Z,9,False,9,0,0,0,0,5,0,132823,0,0,1,5.0,1,597,22206,21609,50,False,0,0,0,0,0,5
Giovanni Leoni,DEF,Liverpool,0.0,i,Knee injury - Unknown return date,0,0,0.0,528,184,0,0,0,0,0.0,363,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,3,0,0,0,0,5,0,3493,0,1,0,0.0,0,-211,126,337,40,False,0,0,0,0,0,5
Andrew Robertson,DEF,Spurs,3.2,a,,,,2.6,112,44,1,0,15,0,56.1,502,0.26,0.26,0.00,1.16,48,3,0,9.2,29.8,2026-09-19T11:30:00Z,90,False,2,0,0,0,0,5,0,283003,1,3,2,6.0,4,-2558,20149,22707,44,True,0,1,3,7,2,5
Endo Wataru,MID,Liverpool,0.0,a,,100,100,0.1,477,187,0,0,0,0,0.0,374,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,3,0,0,0,0,5,0,6761,0,1,0,0.0,0,-487,349,836,49,False,0,0,0,0,0,5
Neco Williams,DEF,Nott'm Forest,4.2,a,,,,9.3,41,15,0,0,19,0,61.8,469,0.21,0.30,0.09,0.67,47,1,0,9.8,20.6,2026-09-19T16:30:00Z,90,False,7,0,0,0,0,5,0,1063643,1,1,0,16.0,2,105000,154932,49932,50,True,0,1,2,8,1,5
Igor Julio dos Santos de Paulo,DEF,Brighton,0.0,u,Has joined Burnley permanently,0,0,0.0,505,178,0,0,0,0,0.0,118,0.00,0.00,0.00,0.00,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,1,0,0,0,0,5,0,4271,0,0,3,0.0,0,-883,0,883,45,True,0,0,0,0,0,5
Amine Adli,MID,Bournemouth,0.0,i,Calf injury - Unknown return date,0,0,0.0,592,248,0,0,0,0,0.0,77,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,14,0,0,0,0,5,0,1387,0,1,0,0.0,0,-184,25,209,49,True,0,0,0,0,0,5
Josh King,MID,Fulham,5.5,a,,,,1.8,133,41,0,0,10,1,6.8,268,0.03,0.41,0.38,1.25,50,0,0,5.6,3.2,2026-09-20T15:30:00Z,79,False,16,0,0,0,0,5,0,214660,1,1,1,46.0,2,78271,104721,26450,55,True,1,1,5,4,0,5
Stephen Mfuni,DEF,Coventry City,1.1,a,,,,0.1,417,152,0,0,27,1,0.7,656,0.01,0.01,0.00,1.10,47,0,0,2.2,17.6,2026-09-19T16:30:00Z,90,False,18,0,0,0,0,5,0,10713,1,1,0,4.0,6,3967,5501,1534,40,False,0,7,8,3,1,5
Eliot Matazo,MID,Hull City,0.0,i,Knee injury - Unknown return date,0,0,0.0,627,269,0,0,0,0,0.0,291,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,17,0,0,0,0,5,0,638,0,1,2,0.0,0,-23,67,90,45,False,0,0,0,0,0,5
Cameron Humphreys,MID,Ipswich Town,0.0,u,Has joined Huddersfield Town on loan for the rest of the season,0,0,0.0,556,232,0,0,0,0,0.0,602,0.00,0.00,0.00,0.00,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,9,0,0,0,0,5,0,2526,0,0,1,0.0,0,-489,0,489,45,False,0,0,0,0,0,5
Alisson Becker,GK,Liverpool,4.8,a,,,,3.9,87,14,0,2,30,1,0.0,350,0.00,0.00,0.00,0.79,49,0,0,2.2,22.4,2026-09-20T13:00:00Z,90,False,3,0,0,0,0,5,2,422308,1,1,0,0.0,8,-4413,20069,24482,55,False,0,4,0,9,0,5
Brenden Aaronson,MID,Leeds,1.5,a,,,,0.5,250,80,0,0,5,0,0.7,337,0.00,0.00,0.00,0.40,44,0,0,0.2,1.4,2026-09-20T13:00:00Z,22,False,8,0,0,0,0,5,0,54410,0,0,0,0.0,1,-7941,849,8790,54,True,0,0,4,3,1,5
Kiernan Dewsbury-Hall,MID,Everton,4.2,a,,,,6.1,63,22,0,0,10,1,31.2,236,0.34,0.71,0.37,1.28,43,0,0,6.1,1.6,2026-09-19T14:00:00Z,90,False,12,0,0,0,0,5,0,731679,1,0,1,28.0,3,156556,216116,59560,65,True,0,0,7,5,2,5
Joe Willock,MID,Newcastle,3.0,a,,,,0.5,256,84,0,3,38,0,7.3,460,0.04,0.21,0.17,1.46,46,1,1,7.0,40.2,2026-09-19T14:00:00Z,86,False,11,0,0,0,0,5,0,51669,1,1,2,22.0,10,-1121,7299,8420,50,True,0,1,6,4,1,5
Mohammed Kudus,MID,Spurs,0.8,a,,100,100,0.1,373,134,1,0,24,0,17.5,512,0.20,0.27,0.07,0.35,48,2,0,4.9,24.8,2026-09-19T11:30:00Z,45,False,2,0,0,0,0,5,0,14877,0,3,2,7.0,4,-95,2728,2823,65,True,0,0,7,5,2,5
Nathan Patterson,DEF,Everton,0.0,u,Has joined Torino permanently,0,0,0.0,582,198,0,0,0,0,0.0,234,0.00,0.00,0.00,0.00,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,12,0,0,0,0,5,0,1666,0,0,1,0.0,0,-321,0,321,45,True,0,0,0,0,0,5
Michael Zetterer,GK,Leeds,0.0,a,,,,0.7,214,32,0,0,0,0,0.0,629,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,8,0,0,0,0,5,0,86238,0,0,0,0.0,0,13986,18956,4970,40,True,0,0,0,0,0,5
Dean Henderson,GK,Crystal Palace,1.2,i,Foot injury - Expected back 11 Oct,100,0,1.4,152,23,0,0,0,0,0.0,198,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,13,0,0,0,0,5,0,148996,0,0,0,0.0,0,-59712,210,59922,50,False,0,0,0,0,0,5
Manuel Ángel Morán Ibáñez,MID,Fulham,0.0,a,,,,0.0,639,279,0,0,0,0,0.0,636,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,16,0,0,0,0,5,0,361,0,1,1,0.0,0,10,84,74,50,True,0,0,0,0,0,5
Lamare Bogarde,MID,Aston Villa,0.2,a,,,,0.1,475,186,0,0,0,0,0.0,35,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,19,0,0,0,0,5,0,6803,0,3,2,0.0,0,-487,474,961,50,False,0,0,0,0,0,5
Trai Hume,DEF,Sunderland,2.2,a,,,,3.1,99,37,0,0,-2,0,0.4,534,0.01,0.11,0.10,1.48,45,1,0,0.9,0.4,2026-09-20T13:00:00Z,11,False,15,0,0,0,0,5,0,317533,0,3,5,8.0,1,-88631,1810,90441,44,False,0,0,1,0,1,5
Piero Hincapié,DEF,Arsenal,0.5,a,,,,0.9,191,72,0,0,0,0,0.0,9,0.00,0.00,0.00,0.00,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,5,0,0,0,0,5,0,98376,0,0,3,0.0,0,-13089,2559,15648,53,False,0,0,0,0,0,5
Micky van de Ven,DEF,Spurs,3.8,a,,100,100,4.0,86,33,0,0,7,0,2.3,503,0.01,0.03,0.02,1.16,48,3,0,3.1,24.2,2026-09-19T11:30:00Z,90,False,2,0,0,0,0,5,0,429279,1,3,2,4.0,1,8883,29652,20769,50,True,0,5,6,5,1,5
Tarik Muharemović,DEF,Leeds,5.2,a,,,,4.3,77,31,0,0,22,1,0.9,334,0.01,0.41,0.40,1.06,44,0,0,3.3,14.0,2026-09-20T13:00:00Z,90,False,8,0,0,0,0,5,0,492213,1,0,0,18.0,6,48147,74089,25942,50,True,0,7,8,5,1,5
Alfie McNally,GK,Fulham,0.0,u,Has joined York City on loan for the rest of the season,0,0,0.1,393,46,0,0,0,0,0.0,252,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,16,0,0,0,0,5,0,12542,0,1,1,0.0,0,-908,0,908,40,True,0,0,0,0,0,5
Anan Khalaili,DEF,Crystal Palace,3.2,a,,,,0.3,291,105,0,0,23,1,2.5,588,0.02,0.02,0.00,1.31,44,0,0,2.0,15.8,2026-09-20T13:00:00Z,90,False,13,0,0,0,0,5,0,31883,1,0,0,2.0,6,-717,5814,6531,50,False,0,4,6,11,2,5
Enis Destan,FWD,Hull City,0.0,u,Has joined Konyaspor permanently,0,0,0.2,343,54,0,0,0,0,0.0,298,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,17,0,0,0,0,5,0,19933,0,1,2,0.0,0,-2761,0,2761,45,False,0,0,0,0,0,5
Joél Drakes-Thomas,MID,Crystal Palace,0.0,a,,,,0.1,456,178,0,0,0,0,0.0,221,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,13,0,0,0,0,5,0,7788,0,0,0,0.0,0,-630,360,990,45,False,0,0,0,0,0,5
Dilane Bakwa,MID,Nott'm Forest,0.0,u,Has joined Lille on loan for the rest of the season,0,0,0.0,631,273,0,0,0,0,0.0,485,0.00,0.00,0.00,0.00,47,0,0,0.0,0.0,2026-09-19T16:30:00Z,0,False,7,0,0,0,0,5,0,579,0,1,0,0.0,0,-60,0,60,55,True,0,0,0,0,0,5
Xaver Schlager,MID,Nott'm Forest,2.8,a,,,,0.1,401,147,0,0,16,0,5.8,558,0.10,0.15,0.05,0.67,47,1,0,2.3,13.6,2026-09-19T16:30:00Z,90,False,7,0,0,0,0,5,0,12605,1,1,0,4.0,2,1774,3063,1289,50,True,0,2,7,3,2,5
Adam Smith,DEF,Bournemouth,0.5,a,,,,0.1,389,146,0,0,3,0,0.8,64,0.02,0.02,0.00,1.40,49,1,0,0.0,0.0,2026-09-20T13:00:00Z,74,False,14,0,0,0,0,5,0,13093,1,1,0,0.0,2,-1163,818,1981,45,True,0,0,0,2,0,5
Marco Palestra,DEF,Chelsea,0.0,d,Thigh injury - 50% chance of playing,0,50,0.7,227,88,0,0,0,0,0.0,152,0.00,0.00,0.00,0.00,41,0,0,0.0,0.0,2026-09-18T19:00:00Z,0,False,4,0,0,0,0,5,0,68735,0,0,3,0.0,0,-20665,260,20925,53,False,0,0,0,0,0,5
Federico Chiesa,MID,Liverpool,0.0,i,Back injury - Unknown return date,0,0,0.0,498,197,0,0,0,0,0.0,370,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,3,0,0,0,0,5,0,5019,0,1,0,0.0,0,-641,16,657,54,False,0,0,0,0,0,5
Martín Zubimendi Ibáñez,MID,Arsenal,1.0,a,,,,0.6,233,75,0,0,2,0,0.8,19,0.00,0.13,0.13,0.70,42,0,0,1.9,0.0,2026-09-19T14:00:00Z,30,False,5,0,0,0,0,5,0,64585,0,0,3,18.0,1,-7918,1444,9362,53,False,0,1,1,0,0,5
Femi Azeez,MID,Brighton,0.0,i,Hamstring injury - Expected back 10 Oct,75,0,0.0,641,281,0,0,0,0,0.0,652,0.00,0.00,0.00,0.00,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,1,0,0,0,0,5,0,308,0,0,3,0.0,0,-10,54,64,55,True,0,0,0,0,0,5
Igor Thiago Nascimento Rodrigues,FWD,Brentford,1.2,a,,,,9.0,43,6,0,0,26,1,16.0,106,0.03,0.75,0.72,0.83,41,0,1,7.4,28.2,2026-09-18T19:00:00Z,90,False,6,0,0,0,0,5,0,958105,1,0,3,30.0,5,-189492,32439,221931,78,True,1,0,3,2,1,5
Sávio Moreira de Oliveira,MID,Spurs,1.5,a,,100,100,0.7,219,68,0,0,29,0,59.0,403,0.17,0.46,0.29,1.16,48,3,0,13.6,24.4,2026-09-19T11:30:00Z,90,False,2,0,0,0,0,5,0,74946,1,3,2,53.0,2,-481,12804,13285,65,True,0,2,5,3,0,5
Oliver Dovin,GK,Coventry City,0.0,u,Has joined Leyton Orient on loan for the rest of the season,0,0,1.1,177,26,0,0,0,0,0.0,171,0.00,0.00,0.00,0.00,47,0,0,0.0,0.0,2026-09-19T16:30:00Z,0,False,18,0,0,0,0,5,0,112931,0,1,0,0.0,0,-10379,0,10379,40,False,0,0,0,0,0,5
Kim Ji-soo,DEF,Brentford,0.0,a,,,,0.0,575,196,0,0,0,0,0.0,92,0.00,0.00,0.00,0.00,41,0,0,0.0,0.0,2026-09-18T19:00:00Z,0,False,6,0,0,0,0,5,0,1849,0,0,3,0.0,0,-94,69,163,45,True,0,0,0,0,0,5
Harvey Barnes,MID,Newcastle,4.8,a,,,,4.0,85,30,2,1,34,0,36.8,453,0.11,0.22,0.11,1.59,46,1,0,11.1,47.6,2026-09-19T14:00:00Z,90,False,11,0,0,0,0,5,0,496155,1,1,2,27.0,9,179416,220394,40978,60,True,0,4,9,5,0,5
George Hirst,FWD,Ipswich Town,0.0,u,Has joined Stoke City permanently,0,0,0.1,439,64,0,0,0,0,0.0,317,0.00,0.00,0.00,0.00,43,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,9,0,0,0,0,5,0,8627,0,0,1,0.0,0,-1398,0,1398,50,False,0,0,0,0,0,5
Ewen Jaouen,GK,Newcastle,0.0,d,Ankle injury - 50% chance of playing,50,50,0.0,563,64,0,0,0,0,0.0,444,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,11,0,0,0,0,5,0,2273,0,1,2,0.0,0,-225,30,255,45,True,0,0,0,0,0,5
Tim Iroegbunam,MID,Hull City,0.2,a,,100,100,0.0,578,240,0,0,6,0,11.3,240,0.01,0.13,0.12,0.25,46,0,0,2.8,6.2,2026-09-19T14:00:00Z,45,False,17,0,0,0,0,5,0,1818,0,1,2,10.0,1,101,374,273,50,False,0,0,7,5,2,5
Mitoma Kaoru,MID,Brighton,0.0,i,Hamstring injury - Expected back 10 Oct,0,0,0.0,536,218,0,0,0,0,0.0,121,0.00,0.00,0.00,0.00,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,1,0,0,0,0,5,0,3148,0,0,3,0.0,0,-229,63,292,59,True,0,0,0,0,0,5
Jaydee Canvot,DEF,Crystal Palace,0.5,a,,,,0.2,335,125,0,0,26,1,17.2,203,0.12,0.12,0.00,1.31,44,0,0,3.9,19.8,2026-09-20T13:00:00Z,90,False,13,0,0,0,0,5,0,20646,1,0,0,2.0,8,-4457,259,4716,49,False,0,9,10,5,1,5
Sepp van den Berg,DEF,Brentford,0.0,i,Groin injury - Unknown return date,0,0,0.1,476,170,0,0,0,0,0.0,85,0.00,0.00,0.00,0.00,41,0,0,0.0,0.0,2026-09-18T19:00:00Z,0,False,6,0,0,0,0,5,0,6772,0,0,3,0.0,0,-729,37,766,49,True,0,0,0,0,0,5
Dejan Kulusevski,MID,Spurs,0.0,i,Knee injury - Unknown return date,0,0,0.0,611,261,0,0,0,0,0.0,521,0.00,0.00,0.00,0.00,48,0,0,0.0,0.0,2026-09-19T11:30:00Z,0,False,2,0,0,0,0,5,0,892,0,3,2,0.0,0,-30,63,93,65,True,0,0,0,0,0,5
Aaron Hickey,DEF,Brentford,1.0,a,,,,0.1,465,166,0,0,5,0,0.3,90,0.01,0.01,0.00,0.28,41,0,0,1.2,11.2,2026-09-18T19:00:00Z,21,False,6,0,0,0,0,5,0,7505,0,0,3,0.0,1,-261,329,590,45,True,0,4,4,0,0,5
Jorge Cuenca Barreno,DEF,Fulham,0.8,a,,,,0.0,547,188,0,0,0,0,0.0,255,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,16,0,0,0,0,5,0,2849,0,1,1,0.0,0,-243,89,332,45,True,0,0,0,0,0,5
Nick Pope,GK,Newcastle,0.0,a,,,,1.0,186,29,0,0,0,0,0.0,442,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,11,0,0,0,0,5,0,105050,0,1,2,0.0,0,-5404,1831,7235,49,True,0,0,0,0,0,5
Kaden Braithwaite,DEF,Man City,0.3,a,,,,0.2,353,132,0,0,0,0,0.0,622,0.00,0.00,0.00,0.00,45,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,20,0,0,0,0,5,0,18924,0,3,5,0.0,0,-322,2303,2625,40,True,0,0,0,0,0,5
Kai Havertz,FWD,Arsenal,4.2,a,,,,8.2,47,7,0,0,5,0,5.3,26,0.02,0.80,0.78,1.31,42,3,0,3.9,5.2,2026-09-19T14:00:00Z,90,False,5,0,0,0,0,5,0,915557,1,0,3,28.0,2,44371,147342,102971,76,False,0,2,3,1,0,5
Dwight McNeil,MID,Crystal Palace,0.8,a,,,,0.1,397,146,0,0,0,0,0.0,241,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,13,0,0,0,0,5,0,12442,0,0,0,0.0,0,-1374,185,1559,54,False,0,0,0,0,0,5
Jack Hinshelwood,MID,Brighton,0.0,i,Ankle injury - Expected back 10 Oct,0,0,0.6,229,72,0,0,0,0,0.0,123,0.00,0.00,0.00,0.00,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,1,0,0,0,0,5,0,66553,0,0,3,0.0,0,-26541,128,26669,59,True,0,0,0,0,0,5
Rodrigo Muniz Carvalho,FWD,Fulham,0.8,a,,,,0.4,267,46,0,0,-1,0,0.3,271,0.00,0.00,0.00,0.36,50,1,0,0.1,0.2,2026-09-20T15:30:00Z,10,False,16,0,0,0,0,5,0,44522,0,1,1,0.0,0,-2843,3484,6327,54,True,1,1,1,0,0,5
Yasin Ayari,MID,Brighton,3.0,a,,100,100,0.4,275,93,0,0,7,1,12.3,129,0.08,0.19,0.11,1.63,42,0,0,3.5,5.6,2026-09-19T14:00:00Z,90,False,1,0,0,0,0,5,0,39428,1,0,3,17.0,3,-939,3453,4392,54,True,0,2,7,4,1,5
Malo Gusto,DEF,Chelsea,1.0,a,,,,1.0,183,69,0,0,0,0,0.0,144,0.00,0.00,0.00,0.00,41,0,0,0.0,0.0,2026-09-18T19:00:00Z,0,False,4,0,0,0,0,5,0,107892,0,0,3,0.0,0,-9281,4607,13888,50,False,0,0,0,0,0,5
Aladji Bamba,MID,Newcastle,0.5,a,,,,0.1,418,157,0,0,3,0,0.1,559,0.00,0.00,0.00,0.14,46,0,0,0.6,6.2,2026-09-19T14:00:00Z,3,False,11,0,0,0,0,5,0,10531,0,1,2,0.0,1,-781,377,1158,49,True,0,2,4,1,1,5
Armin Pecsi,GK,Liverpool,0.0,u,Has joined TSV Hartberg on loan for the rest of the season,0,0,0.0,572,67,0,0,0,0,0.0,353,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,3,0,0,0,0,5,0,1905,0,1,0,0.0,0,-109,0,109,40,False,0,0,0,0,0,5
Liam Millar,MID,Hull City,0.0,u,Has joined Birmingham on loan for the rest of the season,0,0,0.0,527,213,0,0,0,0,0.0,287,0.00,0.00,0.00,0.00,46,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,17,0,0,0,0,5,0,3415,0,1,2,0.0,0,-1008,0,1008,50,False,0,0,0,0,0,5
Danny Welbeck,FWD,Chelsea,0.5,a,,100,100,0.9,194,30,0,0,8,0,21.8,136,0.08,0.08,0.00,1.45,41,1,0,3.7,7.2,2026-09-18T19:00:00Z,70,False,4,0,0,0,0,5,0,114052,1,0,3,8.0,2,20936,34909,13973,59,False,0,1,4,2,1,5
Borna Sosa,DEF,Crystal Palace,0.0,u,Has joined FC Cologne on loan for the rest of the season,0,0,0.0,583,199,0,0,0,0,0.0,205,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,13,0,0,0,0,5,0,1673,0,0,0,0.0,0,-274,0,274,45,False,0,0,0,0,0,5
Jaden Philogene,MID,Ipswich Town,0.2,a,,100,100,0.1,455,177,0,0,5,0,3.8,318,0.01,0.07,0.06,0.56,43,0,0,0.9,1.4,2026-09-19T14:00:00Z,24,False,9,0,0,0,0,5,0,7806,0,0,1,4.0,1,-322,83,405,54,False,0,0,1,1,0,5
Abdul Fatawu,MID,Ipswich Town,2.2,a,,,,0.2,344,121,0,0,4,0,18.8,315,0.28,0.42,0.14,1.68,43,1,0,4.3,3.2,2026-09-19T14:00:00Z,66,False,9,0,0,0,1,5,0,19671,1,0,1,21.0,-1,-2031,636,2667,54,False,0,2,4,2,0,5
Tom Heaton,GK,Man Utd,0.0,i,Hamstring injury - Unknown return date,0,0,0.1,442,49,0,0,0,0,0.0,414,0.00,0.00,0.00,0.00,50,0,0,0.0,0.0,2026-09-20T15:30:00Z,0,False,10,0,0,0,0,5,0,8762,0,1,1,0.0,0,-118,373,491,40,False,0,0,0,0,0,5
Kostas Tsimikas,DEF,Liverpool,0.5,a,,,,0.1,461,165,0,0,0,0,0.0,364,0.00,0.00,0.00,0.00,49,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,3,0,0,0,0,5,0,7658,0,1,0,0.0,0,-362,299,661,49,False,0,0,0,0,0,5
Jean-Philippe Mateta,FWD,Crystal Palace,0.0,i,Hamstring injury - Expected back 11 Oct,0,0,1.4,155,22,0,0,0,0,0.0,223,0.00,0.00,0.00,0.00,44,0,0,0.0,0.0,2026-09-20T13:00:00Z,0,False,13,0,0,0,0,5,0,148086,0,0,0,0.0,0,-29302,232,29534,63,False,0,0,0,0,0,5
Yankuba Minteh,MID,Brighton,0.0,i,Leg injury - Expected back 28 Nov,0,0,0.0,531,215,0,0,0,0,0.0,122,0.00,0.00,0.00,0.00,42,0,0,0.0,0.0,2026-09-19T14:00:00Z,0,False,1,0,0,0,0,5,0,3397,0,0,3,0.0,0,-448,28,476,59,True,0,0,0,0,0,5
Bradley Barcola,MID,Liverpool,2.0,a,,,,1.9,130,40,0,0,8,1,3.3,627,0.03,0.08,0.05,0.66,49,0,0,2.7,2.2,2026-09-20T13:00:00Z,71,False,3,0,0,0,0,5,0,203917,1,1,0,21.0,3,-20897,24870,45767,80,False,0,0,3,3,0,5
Gustavo Nunes Fernandes Gomes,MID,Brentford,1.1,a,,,,0.0,559,233,0,0,0,0,0.0,657,0.00,0.00,0.00,0.00,41,0,0,0.0,0.0,2026-09-18T19:00:00Z,0,False,6,0,0,0,0,5,0,2569,0,0,3,0.0,0,1349,1742,393,45,True,0,0,0,0,0,5
